1: 2 , 1 !!!!!!! flag
1450: 29 , 8
1451: 27 , 2
1452: 34 , 7
1453: 27 , 1
1454: 34 , 1
1455: 34 , 5
1456: 37 , 11
1457: 34 , 6
1458: 29 , 10
1459: 37 , 10
1460: 27 , 4
1461: 32 , 6
1462: 35 , 8
1463: 29 , 6
1464: 30 , 3
1465: 35 , 9
1466: 27 , 9
1467: 34 , 9
1468: 34 , 4
1469: 33 , 1
1470: 32 , 1
1471: 31 , 1
1472: 32 , 3
1473: 31 , 2
1474: 35 , 12
1475: 28 , 6
1476: 27 , 3
1477: 27 , 7
1478: 30 , 7
1479: 33 , 5
1480: 35 , 13
1481: 31 , 7
1482: 28 , 10
1483: 35 , 11
1484: 28 , 18
1485: 32 , 8
1486: 31 , 15
1487: 28 , 9
1488: 29 , 11
1489: 31 , 16
1490: 31 , 10
1491: 27 , 12
1492: 32 , 5
1493: 31 , 6
1494: 30 , 9
1495: 34 , 10
1496: 30 , 10
1497: 34 , 14
1498: 32 , 9
1499: 34 , 13
1500: 33 , 2
1501: 31 , 8
1502: 34 , 12
1503: 31 , 9
1504: 26 , 2
1505: 28 , 15
1506: 27 , 10
1507: 33 , 12
1508: 34 , 11
1509: 33 , 11
1510: 31 , 5
1511: 32 , 7
1512: 26 , 6
1513: 31 , 3
1514: 33 , 15
1515: 33 , 13
1516: 29 , 5
1517: 28 , 4
1518: 28 , 7
1519: 29 , 4
1520: 27 , 5
1521: 31 , 17
1522: 31 , 4
1523: 33 , 14
1524: 29 , 14
1525: 33 , 10
1526: 30 , 6
1527: 32 , 11
1528: 32 , 10
1529: 30 , 5
1530: 32 , 16
1531: 32 , 14
1532: 31 , 11
1533: 18 , 7
1534: 17 , 13
1535: 26 , 7
1536: 28 , 8
1537: 24 , 2
1538: 32 , 12
1539: 30 , 4
1540: 15 , 1
1541: 16 , 0
1542: 16 , 2
1543: 18 , 3
1544: 18 , 6
1545: 23 , 6
1546: 15 , 6
1547: 16 , 14
1548: 26 , 4
1549: 15 , 18
1550: 31 , 12
1551: 24 , 4
1552: 31 , 14
1553: 21 , 1
1554: 5 , 10
1555: 22 , 16
1556: 30 , 14
1557: 24 , 7
1558: 7 , 0
1559: 29 , 7
1560: 22 , 6
1561: 20 , 0
1562: 20 , 5
1563: 20 , 11
1564: 25 , 2
1565: 22 , 4
1566: 25 , 4
1567: 21 , 2
1568: 11 , 2
1569: 10 , 6
1570: 13 , 8
1571: 20 , 1
1572: 23 , 18
1573: 22 , 2
1574: 19 , 11
1575: 19 , 12
1576: 31 , 17
1577: 24 , 8
1578: 21 , 4
1579: 25 , 3
1580: 26 , 9
1581: 21 , 12
1582: 22 , 7
1583: 30 , 13
1584: 28 , 11
1585: 28 , 14
1586: 19 , 7
1587: 23 , 4
1588: 20 , 6
1589: 20 , 2
1590: 22 , 15
1591: 19 , 1
1592: 19 , 3
1593: 19 , 10
1594: 22 , 3
1595: 23 , 2
1596: 19 , 6
1597: 26 , 3
1598: 14 , 6
1599: 29 , 9
1600: 30 , 11
1601: 30 , 15
1602: 30 , 16
1603: 30 , 17
1604: 30 , 18
1605: 23 , 9
1606: 29 , 15
1607: 22 , 10
1608: 25 , 9
1609: 27 , 11
1610: 27 , 13
1611: 27 , 15
1612: 17 , 1
1613: 26 , 11
1614: 30 , 8
1615: 29 , 13
1616: 18 , 8
1617: 17 , 8
1618: 18 , 11
1619: 29 , 17
1620: 23 , 5
1621: 24 , 10
1622: 21 , 14
1623: 21 , 6
1624: 20 , 4
1625: 27 , 14
1626: 22 , 1
1627: 22 , 14
1628: 27 , 16
1629: 27 , 18
1630: 23 , 14
1631: 27 , 19
1632: 29 , 16
1633: 26 , 17
1634: 23 , 3
1635: 24 , 3
1636: 23 , 15
1637: 28 , 17
1638: 28 , 20
1639: 29 , 18
1640: 21 , 5
1641: 24 , 5
1642: 25 , 7
1643: 27 , 17
1644: 27 , 8
1645: 21 , 7
1646: 20 , 3
1647: 26 , 8
1648: 27 , 21
1649: 24 , 9
1650: 25 , 13
1651: 30 , 1
1652: 24 , 6
1653: 28 , 12
1654: 25 , 12
1655: 27 , 20
1656: 26 , 10
1657: 26 , 12
1658: 26 , 13
1659: 41 , 7
1660: 2 , 1
1661: 3 , 0
1662: 3 , 2
1663: 4 , 0
1664: 8 , 6
1665: 15 , 9
1666: 6 , 3
1667: 5 , 4
1668: 30 , 17
1669: 29 , 19
1670: 22 , 5
1671: 21 , 18
1672: 22 , 19
1673: 25 , 16
1674: 17 , 6
1675: 17 , 14
1676: 18 , 16
1677: 30 , 18
1678: 32 , 14
1679: 20 , 12
1680: 3 , 16
1681: 26 , 18
1682: 24 , 13
1683: 26 , 19
1684: 26 , 16
1685: 25 , 21
1686: 25 , 14
1687: 3 , 0
1688: 19 , 8
1689: 17 , 4
1690: 16 , 5
1691: 20 , 21
1692: 13 , 4
1693: 13 , 1
1694: 15 , 5
1695: 16 , 4
1696: 24 , 19
1697: 17 , 7
1698: 24 , 17
1699: 16 , 6
1700: 18 , 10
1701: 25 , 19
1702: 26 , 22
1703: 25 , 22
1704: 25 , 23
1705: 19 , 5
1706: 24 , 11
1707: 24 , 14
1708: 18 , 4
1709: 26 , 14
1710: 26 , 15
1711: 28 , 14
1712: 14 , 1
1713: 15 , 7
1714: 16 , 7
1715: 14 , 5
1716: 18 , 2
1717: 17 , 2
1718: 3 , 0
1719: 29 , 8
1720: 20 , 9
1721: 24 , 15
1722: 25 , 17
1723: 24 , 12
1724: 24 , 0
1725: 26 , 20
1726: 20 , 15
1727: 21 , 16
1728: 22 , 11
1729: 27 , 19
1730: 26 , 21
1731: 22 , 12
1732: 24 , 16
1733: 17 , 5
1734: 15 , 10
1735: 15 , 19
1736: 24 , 22
1737: 2 , 6
1738: 10 , 0
1739: 24 , 18
1740: 24 , 23
1741: 24 , 21
1742: 27 , 21
1743: 25 , 2
1744: 39 , 1
1745: 20 , 10
1746: 21 , 10
1747: 22 , 17
1748: 23 , 11
1749: 21 , 8
1750: 20 , 13
1751: 37 , 9
1752: 33 , 6
1753: 25 , 14
1754: 20 , 8
1755: 21 , 17
1756: 20 , 14
1757: 23 , 17
1758: 21 , 15
1759: 30 , 16
1760: 20 , 16
1761: 23 , 13
1762: 19 , 2
1763: 23 , 19
1764: 23 , 20
1765: 23 , 22
1766: 21 , 13
1767: 19 , 9
1768: 22 , 18
1769: 23 , 21
1770: 23 , 8
1771: 19 , 16
1772: 35 , 13
1773: 34 , 9
1774: 30 , 5
1775: 22 , 20
1776: 20 , 18
1777: 32 , 7
1778: 8 , 1
1779: 12 , 5
1780: 11 , 5
1781: 16 , 9
1782: 17 , 10
1783: 21 , 9
1784: 13 , 5
1785: 12 , 1
1786: 15 , 17
1787: 24 , 7
1788: 21 , 19
1789: 19 , 14
1790: 17 , 18
1791: 19 , 20
1792: 29 , 0
1793: 23 , 16
1794: 22 , 21
1795: 25 , 7
1796: 39 , 8
1797: 30 , 12
1798: 41 , 5
1799: 17 , 32
1800: 49 , 2
1801: 19 , 13
1802: 1 , 0
1803: 4 , 9
1804: 4 , 10
1805: 15 , 4
1806: 9 , 8
1807: 5 , 2
1808: 49 , 5
1809: 1 , 6
1810: 8 , 7
1811: 5 , 8
1812: 14 , 7
1813: 12 , 13
1814: 11 , 6
1815: 11 , 3
1816: 11 , 9
1817: 11 , 4
1818: 5 , 7
1819: 14 , 6
1820: 11 , 8
1821: 10 , 3
1822: 10 , 2
1823: 11 , 7
1824: 12 , 8
1825: 9 , 1
1826: 12 , 9
1827: 21 , 0
1828: 5 , 3
1829: 14 , 11
1830: 14 , 9
1831: 9 , 0
1832: 10 , 8
1833: 10 , 14
1834: 17 , 11
1835: 18 , 12
1836: 11 , 1
1837: 11 , 15
1838: 24 , 4
1839: 32 , 13
1840: 11 , 38
1841: 49 , 0
1842: 4 , 6
1843: 18 , 14
1844: 32 , 16
1845: 47 , 6
1846: 47 , 7
1847: 48 , 3
1848: 48 , 1
1849: 47 , 1
1850: 47 , 8
1851: 49 , 4
1852: 2 , 12
1853: 4 , 3
1854: 47 , 13
1855: 11 , 10
1856: 14 , 8
1857: 18 , 35
1858: 48 , 5
1859: 48 , 4
1860: 49 , 1
1861: 5 , 0
1862: 47 , 9
1863: 49 , 9
1864: 49 , 6
1865: 47 , 10
1866: 47 , 11
1867: 48 , 2
1868: 48 , 3
1869: 47 , 12
1870: 49 , 1
1871: 8 , 2
1872: 47 , 14
1873: 47 , 15
1874: 48 , 7
1875: 48 , 6
1876: 49 , 8
1877: 48 , 2
1878: 49 , 9
1879: 49 , 6
1880: 47 , 16
1881: 49 , 11
1882: 49 , 13
1883: 12 , 3
1884: 8 , 15
1885: 10 , 1
1886: 46 , 2
1887: 47 , 17
1888: 47 , 18
1889: 48 , 4
1890: 48 , 1
1891: 3 , 9
1892: 14 , 3
1893: 16 , 10
1894: 12 , 15
1895: 17 , 9
1896: 2 , 8
1897: 46 , 24
1898: 1 , 5
1899: 0 , 4
1900: 19 , 37
1901: 7 , 46
1902: 48 , 5
1903: 48 , 7
1904: 48 , 4
1905: 1 , 15
1906: 0 , 2
1907: 46 , 3
1908: 0 , 9
1909: 46 , 6
1910: 48 , 5
1911: 48 , 3
1912: 49 , 2
1913: 46 , 5
1914: 2 , 16
1915: 46 , 4
1916: 48 , 2
1917: 49 , 15
1918: 47 , 19
1919: 49 , 21
1920: 47 , 2
1921: 10 , 12
1922: 3 , 7
1923: 46 , 18
1924: 48 , 8
1925: 48 , 1
1926: 7 , 10
1927: 47 , 20
1928: 46 , 15
1929: 49 , 2
1930: 49 , 25
1931: 47 , 21
1932: 3 , 5
1933: 47 , 3
1934: 49 , 0
1935: 47 , 4
1936: 19 , 4
1937: 47 , 22
1938: 48 , 3
1939: 49 , 18
1940: 49 , 16
1941: 1 , 0
1942: 14 , 12
1943: 6 , 7
1944: 18 , 13
1945: 2 , 9
1946: 9 , 7
1947: 5 , 6
1948: 4 , 7
1949: 15 , 14
1950: 14 , 0
1951: 16 , 8
1952: 20 , 0
1953: 13 , 10
1954: 42 , 6
1955: 47 , 23
1956: 16 , 15
1957: 49 , 0
1958: 47 , 25
1959: 49 , 4
1960: 2 , 18
1961: 15 , 13
1962: 32 , 11
1963: 18 , 5
1964: 16 , 12
1965: 27 , 38
1966: 49 , 17
1967: 49 , 19
1968: 14 , 13
1969: 47 , 5
1970: 47 , 24
1971: 48 , 2
1972: 49 , 5
1973: 22 , 35
1974: 8 , 4
1975: 49 , 1
1976: 46 , 9
1977: 47 , 6
1978: 48 , 6
1979: 48 , 5
1980: 47 , 7
1981: 47 , 26
1982: 48 , 9
1983: 49 , 3
1984: 47 , 8
1985: 47 , 9
1986: 48 , 2
1987: 49 , 7
1988: 47 , 10
1989: 49 , 1
1990: 2 , 41
1991: 47 , 11
1992: 1 , 6
1993: 2 , 3
1994: 47 , 12
1995: 47 , 27
1996: 48 , 4
1997: 48 , 3
1998: 48 , 1
1999: 48 , 10
2000: 49 , 4
2001: 47 , 13
2002: 47 , 14
2003: 49 , 10
2004: 7 , 13
2005: 16 , 11
2006: 16 , 13
2007: 38 , 10
2008: 38 , 9
2009: 10 , 9
2010: 12 , 4
2011: 12 , 11
2012: 14 , 16
2013: 14 , 4
2014: 10 , 0
2015: 18 , 1
2016: 26 , 20
2017: 46 , 8
2018: 1 , 4
2019: 49 , 12
2020: 6 , 9
2021: 1 , 45
2022: 4 , 45
2023: 48 , 1
2024: 48 , 0
2025: 12 , 0
2026: 1 , 13
2027: 30 , 6
2028: 33 , 15
2029: 47 , 15
2030: 49 , 7
2031: 49 , 20
2032: 47 , 28
2033: 48 , 13
2034: 49 , 6
2035: 49 , 29
2036: 49 , 8
2037: 17 , 12
2038: 5 , 2
2039: 11 , 4
2040: 2 , 39
2041: 35 , 12
2042: 9 , 6
2043: 31 , 15
2044: 46 , 12
2045: 16 , 15
2046: 9 , 11
2047: 20 , 2
2048: 29 , 13
2049: 30 , 8
2050: 43 , 5
2051: 47 , 0
2052: 47 , 16
2053: 49 , 16
2054: 9 , 22
2055: 1 , 20
2056: 4 , 5
2057: 3 , 8
2058: 14 , 3
2059: 28 , 5
2060: 14 , 30
2061: 14 , 11
2062: 20 , 39
2063: 10 , 41
2064: 48 , 3
2065: 48 , 2
2066: 49 , 15
2067: 47 , 29
2068: 1 , 12
2069: 47 , 17
2070: 49 , 0
2071: 6 , 13
2072: 4 , 7
2073: 47 , 30
2074: 49 , 11
2075: 28 , 34
2076: 49 , 9
2077: 46 , 11
2078: 49 , 26
2079: 26 , 23
2080: 46 , 10
2081: 48 , 12
2082: 6 , 3
2083: 46 , 13
2084: 48 , 11
2085: 1 , 14
2086: 46 , 14
2087: 49 , 12
2088: 46 , 16
2089: 49 , 23
2090: 46 , 17
2091: 48 , 9
2092: 48 , 6
2093: 48 , 7
2094: 49 , 3
2095: 46 , 3
2096: 46 , 19
2097: 48 , 13
2098: 49 , 33
2099: 46 , 20
2100: 1 , 11
2101: 4 , 2
2102: 46 , 21
2103: 46 , 4
2104: 48 , 2
2105: 0 , 6
2106: 15 , 32
2107: 45 , 7
2108: 3 , 13
2109: 45 , 6
2110: 48 , 4
2111: 2 , 31
2112: 45 , 5
2113: 49 , 4
2114: 47 , 31
2115: 16 , 11
2116: 1 , 7
2117: 6 , 27
2118: 1 , 29
2119: 39 , 9
2120: 47 , 18
2121: 15 , 2
2122: 14 , 4
2123: 47 , 19
2124: 17 , 33
2125: 49 , 13
2126: 47 , 32
2127: 48 , 10
2128: 48 , 4
2129: 48 , 9
2130: 30 , 20
2131: 49 , 22
2132: 46 , 5
2133: 22 , 27
2134: 48 , 8
2135: 45 , 11
2136: 2 , 11
2137: 3 , 28
2138: 46 , 6
2139: 49 , 27
2140: 49 , 28
2141: 47 , 2
2142: 24 , 22
2143: 45 , 8
2144: 49 , 24
2145: 1 , 16
2146: 3 , 29
2147: 44 , 9
2148: 46 , 22
2149: 47 , 3
2150: 48 , 5
2151: 48 , 1
2152: 44 , 7
2153: 3 , 45
2154: 48 , 2
2155: 49 , 2
2156: 45 , 9
2157: 44 , 6
2158: 45 , 10
2159: 44 , 5
2160: 46 , 23
2161: 20 , 29
2162: 46 , 7
2163: 48 , 19
2164: 8 , 40
2165: 45 , 12
2166: 1 , 14
2167: 43 , 8
2168: 12 , 22
2169: 45 , 13
2170: 48 , 7 !!!!!!! restart
2171: 36 , 7
2172: 40 , 1 !!!!!!! flag
2173: 40 , 4 !!!!!!! flag
2174: 43 , 2
2175: 46 , 1
2176: 44 , 0
2177: 43 , 1 !!!!!!! flag
2178: 45 , 2
2179: 46 , 0
2180: 45 , 0 !!!!!!! flag
2181: 37 , 8 !!!!!!! flag
2182: 36 , 9 !!!!!!! flag
2183: 37 , 0
2184: 37 , 2
2185: 37 , 3
2186: 39 , 0
2187: 43 , 0
2188: 40 , 0
2189: 41 , 0
2190: 40 , 0 !!!!!!! flag
2191: 44 , 3
2192: 41 , 1
2193: 42 , 5
2194: 44 , 1
2195: 42 , 0
2196: 44 , 4
2197: 42 , 2 !!!!!!! flag
2198: 48 , 0 !!!!!!! flag
2199: 44 , 2
2200: 43 , 4
2201: 42 , 1
2202: 42 , 3
2203: 42 , 4
2204: 43 , 3
2205: 35 , 0
2206: 35 , 5
2207: 34 , 3
2208: 39 , 3
2209: 40 , 3
2210: 41 , 6
2211: 40 , 5
2212: 41 , 3
2213: 40 , 2
2214: 41 , 4
2215: 39 , 5
2216: 40 , 7
2217: 39 , 7
2218: 38 , 1
2219: 31 , 1
2220: 32 , 0
2221: 31 , 0
2222: 38 , 3
2223: 38 , 6
2224: 39 , 6
2225: 32 , 2
2226: 30 , 2
2227: 38 , 5
2228: 38 , 0
2229: 39 , 4
2230: 40 , 6
2231: 36 , 2
2232: 36 , 6
2233: 37 , 4
2234: 32 , 5
2235: 34 , 0
2236: 33 , 0
2237: 30 , 3
2238: 37 , 10
2239: 27 , 0
2240: 32 , 9
2241: 32 , 1
2242: 28 , 4
2243: 33 , 1
2244: 29 , 2
2245: 23 , 7
2246: 29 , 5
2247: 28 , 7
2248: 37 , 7
2249: 34 , 4
2250: 30 , 4
2251: 37 , 1
2252: 36 , 3
2253: 36 , 0
2254: 38 , 2
2255: 38 , 4
2256: 30 , 9
2257: 30 , 11
2258: 37 , 5
2259: 36 , 5
2260: 38 , 8
2261: 38 , 7
2262: 29 , 10
2263: 28 , 1
2264: 34 , 2
2265: 27 , 1
2266: 37 , 6
2267: 26 , 1
2268: 27 , 5
2269: 26 , 5
2270: 34 , 10
2271: 28 , 0
2272: 30 , 0
2273: 29 , 4
2274: 35 , 3
2275: 34 , 1
2276: 36 , 10
2277: 36 , 8
2278: 33 , 2
2279: 35 , 9
2280: 35 , 6
2281: 35 , 2
2282: 37 , 11
2283: 36 , 4
2284: 35 , 10
2285: 35 , 8
2286: 35 , 1
2287: 35 , 4
2288: 34 , 5
2289: 33 , 12
2290: 36 , 11
2291: 33 , 11
2292: 35 , 11
2293: 35 , 7
2294: 33 , 5
2295: 34 , 8
2296: 36 , 12
2297: 36 , 1
2298: 34 , 7
2299: 34 , 6
2300: 34 , 11
2301: 25 , 9
2302: 27 , 4
2303: 27 , 7
2304: 31 , 4
2305: 31 , 8
2306: 33 , 4
2307: 32 , 10
2308: 31 , 9
2309: 31 , 13
2310: 32 , 8
2311: 32 , 12
2312: 32 , 3
2313: 32 , 6
2314: 32 , 4
2315: 31 , 3
2316: 33 , 7
2317: 33 , 10
2318: 27 , 9
2319: 34 , 12
2320: 34 , 13
2321: 26 , 6
2322: 27 , 12
2323: 25 , 0
2324: 23 , 0
2325: 23 , 1
2326: 24 , 1
2327: 23 , 6
2328: 12 , 11
2329: 22 , 11
2330: 11 , 43
2331: 5 , 7
2332: 13 , 0
2333: 4 , 8
2334: 7 , 0
2335: 34 , 14
2336: 48 , 3
2337: 49 , 30
2338: 30 , 19
2339: 49 , 5
2340: 1 , 5
2341: 5 , 23
2342: 26 , 0
2343: 26 , 9
2344: 23 , 10
2345: 33 , 14
2346: 47 , 20
2347: 18 , 31
2348: 48 , 1
2349: 47 , 21
2350: 16 , 0
2351: 23 , 2
2352: 18 , 6
2353: 33 , 9
2354: 26 , 8
2355: 31 , 16
2356: 47 , 4
2357: 48 , 3
2358: 1 , 8
2359: 46 , 25
2360: 47 , 5
2361: 49 , 0
2362: 3 , 1
2363: 47 , 33
2364: 49 , 3
2365: 47 , 34
2366: 47 , 6
2367: 32 , 24
2368: 46 , 26
2369: 48 , 17
2370: 48 , 6
2371: 49 , 19
2372: 49 , 25
2373: 1 , 0
2374: 49 , 20
2375: 30 , 23
2376: 49 , 14
2377: 47 , 22
2378: 49 , 2
2379: 3 , 12
2380: 47 , 35
2381: 49 , 31
2382: 33 , 16
2383: 46 , 8
2384: 48 , 6
2385: 49 , 27
2386: 46 , 27
2387: 49 , 21
2388: 4 , 20
2389: 10 , 14
2390: 16 , 24
2391: 46 , 29
2392: 49 , 17
2393: 1 , 25
2394: 46 , 28
2395: 25 , 24
2396: 45 , 14
2397: 46 , 9
2398: 1 , 21
2399: 46 , 10
2400: 6 , 43
2401: 6 , 2
2402: 2 , 26
2403: 46 , 11
2404: 49 , 5
2405: 47 , 36
2406: 49 , 32
2407: 6 , 5
2408: 33 , 13
2409: 23 , 25
2410: 17 , 2
2411: 14 , 22
2412: 2 , 14
2413: 29 , 18
2414: 1 , 17
2415: 0 , 11
2416: 28 , 20
2417: 46 , 12
2418: 49 , 8
2419: 28 , 21
2420: 49 , 18
2421: 42 , 26
2422: 49 , 48
2423: 46 , 30
2424: 25 , 22
2425: 45 , 15
2426: 49 , 11
2427: 46 , 13
2428: 8 , 6
2429: 9 , 2
2430: 27 , 20
2431: 22 , 26
2432: 48 , 12
2433: 28 , 10
2434: 23 , 24
2435: 19 , 5
2436: 1 , 19
2437: 26 , 19
2438: 12 , 16
2439: 27 , 15
2440: 26 , 13
2441: 23 , 18
2442: 25 , 18
2443: 31 , 11
2444: 5 , 17
2445: 22 , 3
2446: 4 , 16
2447: 2 , 24
2448: 1 , 12
2449: 13 , 19
2450: 2 , 4
2451: 21 , 11
2452: 21 , 12
2453: 26 , 3
2454: 24 , 17
2455: 9 , 15
2456: 9 , 18
2457: 24 , 3
2458: 33 , 8
2459: 28 , 2
2460: 5 , 25
2461: 12 , 4
2462: 31 , 10
2463: 33 , 3
2464: 17 , 0
2465: 18 , 16
2466: 28 , 6
2467: 29 , 15
2468: 29 , 17
2469: 30 , 10
2470: 29 , 9
2471: 31 , 7
2472: 31 , 6
2473: 31 , 5
2474: 31 , 14
2475: 27 , 3
2476: 26 , 4
2477: 24 , 6
2478: 23 , 14
2479: 22 , 6
2480: 22 , 0
2481: 27 , 2
2482: 29 , 6
2483: 30 , 7
2484: 17 , 10
2485: 17 , 4
2486: 17 , 6
2487: 30 , 13
2488: 19 , 8
2489: 18 , 0
2490: 19 , 0
2491: 19 , 16
2492: 23 , 3
2493: 29 , 14
2494: 31 , 12
2495: 28 , 8
2496: 29 , 7
2497: 22 , 1
2498: 22 , 7
2499: 23 , 13
2500: 22 , 4
2501: 25 , 13
2502: 25 , 3
2503: 8 , 9
2504: 8 , 21
2505: 28 , 16
2506: 24 , 5
2507: 18 , 10
2508: 25 , 4
2509: 20 , 3
2510: 20 , 7
2511: 8 , 20
2512: 30 , 15
2513: 19 , 9
2514: 19 , 12
2515: 29 , 16
2516: 19 , 11
2517: 28 , 13
2518: 18 , 7
2519: 8 , 11
2520: 19 , 18
2521: 20 , 18
2522: 21 , 6
2523: 19 , 2
2524: 17 , 9
2525: 17 , 11
2526: 22 , 13
2527: 27 , 14
2528: 21 , 2
2529: 10 , 1
2530: 9 , 1
2531: 4 , 6
2532: 33 , 9
2533: 22 , 17
2534: 22 , 15
2535: 28 , 17
2536: 21 , 10
2537: 23 , 8
2538: 27 , 13
2539: 26 , 12
2540: 26 , 16
2541: 29 , 11
2542: 25 , 16
2543: 16 , 7
2544: 15 , 4
2545: 14 , 9
2546: 16 , 10
2547: 18 , 4
2548: 28 , 12
2549: 17 , 12
2550: 29 , 12
2551: 28 , 15
2552: 25 , 11
2553: 16 , 3
2554: 16 , 5
2555: 19 , 6
2556: 20 , 9
2557: 28 , 11
2558: 24 , 8
2559: 26 , 10
2560: 26 , 11
2561: 28 , 19
2562: 25 , 12
2563: 28 , 9
2564: 27 , 18
2565: 28 , 18
2566: 26 , 7
2567: 25 , 6
2568: 22 , 20
2569: 27 , 16
2570: 20 , 5
2571: 20 , 13
2572: 27 , 11
2573: 24 , 10
2574: 18 , 11
2575: 27 , 10
2576: 27 , 8
2577: 18 , 8
2578: 26 , 14
2579: 41 , 20
2580: 49 , 12
2581: 2 , 7
2582: 5 , 22
2583: 10 , 15
2584: 9 , 5
2585: 8 , 0
2586: 13 , 2
2587: 21 , 4
2588: 21 , 3
2589: 27 , 17
2590: 21 , 5
2591: 28 , 3
2592: 24 , 9
2593: 24 , 12
2594: 26 , 15
2595: 26 , 21
2596: 47 , 23
2597: 49 , 24
2598: 49 , 18
2599: 1 , 7
2600: 1 , 3
2601: 24 , 26
2602: 49 , 22
2603: 14 , 15
2604: 47 , 7
2605: 47 , 24
2606: 13 , 17
2607: 4 , 10
2608: 3 , 9
2609: 13 , 4
2610: 13 , 5
2611: 12 , 6
2612: 18 , 3
2613: 16 , 6
2614: 8 , 10
2615: 8 , 17
2616: 15 , 0
2617: 15 , 3
2618: 19 , 3
2619: 22 , 8
2620: 25 , 8
2621: 24 , 20
2622: 22 , 2
2623: 20 , 6
2624: 26 , 17
2625: 25 , 10
2626: 23 , 4
2627: 21 , 9
2628: 32 , 16
2629: 48 , 10
2630: 49 , 34
2631: 34 , 15
2632: 7 , 12
2633: 45 , 16
2634: 45 , 17
2635: 13 , 36
2636: 11 , 3
2637: 46 , 14
2638: 49 , 23
2639: 46 , 15
2640: 49 , 35
2641: 45 , 18
2642: 22 , 28
2643: 0 , 9
2644: 46 , 16
2645: 46 , 17
2646: 45 , 19
2647: 48 , 5
2648: 48 , 6
2649: 49 , 15
2650: 45 , 20
2651: 49 , 26
2652: 1 , 22
2653: 45 , 21
2654: 45 , 22
2655: 46 , 31
2656: 48 , 7
2657: 46 , 32
2658: 3 , 10
2659: 46 , 19
2660: 16 , 35
2661: 49 , 36
2662: 49 , 14
2663: 45 , 4
2664: 45 , 5
2665: 47 , 8
2666: 5 , 14
2667: 24 , 21
2668: 15 , 25
2669: 45 , 23
2670: 48 , 8
2671: 49 , 47
2672: 45 , 24
2673: 45 , 6
2674: 48 , 5
2675: 46 , 3
2676: 3 , 7
2677: 4 , 9
2678: 11 , 23
2679: 10 , 22
2680: 25 , 21
2681: 23 , 22
2682: 9 , 13
2683: 3 , 0
2684: 6 , 10
2685: 23 , 17
2686: 25 , 20
2687: 25 , 17
2688: 23 , 9
2689: 26 , 18
2690: 22 , 19
2691: 28 , 20
2692: 47 , 9
2693: 1 , 21
2694: 22 , 16
2695: 49 , 28
2696: 49 , 10
2697: 1 , 2
2698: 28 , 23
2699: 12 , 14
2700: 23 , 12
2701: 19 , 7
2702: 24 , 13
2703: 22 , 21
2704: 24 , 11
2705: 25 , 19
2706: 17 , 3
2707: 14 , 24
2708: 14 , 7
2709: 20 , 16
2710: 24 , 19
2711: 16 , 8
2712: 13 , 8
2713: 11 , 5
2714: 10 , 13
2715: 18 , 12
2716: 24 , 18
2717: 15 , 7
2718: 25 , 23
2719: 48 , 3
2720: 49 , 31
2721: 49 , 13
2722: 1 , 15
2723: 31 , 19
2724: 49 , 3
2725: 49 , 23
2726: 46 , 33
2727: 47 , 10
2728: 48 , 11
2729: 48 , 10
2730: 48 , 9
2731: 48 , 5
2732: 6 , 15
2733: 47 , 11
2734: 49 , 37
2735: 37 , 12
2736: 1 , 17
2737: 49 , 20
2738: 46 , 34
2739: 31 , 20
2740: 48 , 6
2741: 1 , 16
2742: 6 , 11
2743: 45 , 7
2744: 45 , 25
2745: 46 , 4
2746: 48 , 26
2747: 48 , 14
2748: 49 , 7
2749: 46 , 18
2750: 9 , 7
2751: 45 , 26
2752: 48 , 6
2753: 22 , 29
2754: 49 , 46
2755: 44 , 8
2756: 43 , 9
2757: 48 , 4
2758: 49 , 43
2759: 49 , 27
2760: 42 , 7
2761: 49 , 8
2762: 44 , 10
2763: 45 , 8
2764: 45 , 9
2765: 48 , 8
2766: 48 , 5
2767: 48 , 1
2768: 3 , 10
2769: 19 , 21
2770: 45 , 10
2771: 49 , 16
2772: 46 , 20
2773: 45 , 11
2774: 47 , 12
2775: 0 , 2
2776: 10 , 39
2777: 48 , 7
2778: 7 , 6
2779: 23 , 19
2780: 23 , 21
2781: 44 , 12
2782: 45 , 27
2783: 48 , 4
2784: 48 , 2
2785: 0 , 5
2786: 47 , 25
2787: 49 , 13
2788: 19 , 20
2789: 18 , 13
2790: 5 , 15
2791: 5 , 10
2792: 10 , 20
2793: 7 , 11
2794: 28 , 15
2795: 45 , 28
2796: 46 , 21
2797: 46 , 22
2798: 48 , 13
2799: 49 , 19
2800: 47 , 26
2801: 24 , 27
2802: 8 , 12
2803: 8 , 5
2804: 47 , 13
2805: 49 , 9
2806: 0 , 10
2807: 15 , 13
2808: 45 , 15
2809: 45 , 14
2810: 48 , 2
2811: 45 , 13
2812: 47 , 14
2813: 36 , 29
2814: 14 , 44
2815: 48 , 18
2816: 48 , 17
2817: 7 , 10
2818: 13 , 7
2819: 12 , 5
2820: 19 , 14
2821: 42 , 27
2822: 49 , 6
2823: 49 , 17
2824: 21 , 14
2825: 15 , 8
2826: 47 , 15
2827: 13 , 37
2828: 45 , 12
2829: 49 , 38
2830: 38 , 13
2831: 49 , 4
2832: 44 , 11
2833: 49 , 11
2834: 44 , 13
2835: 44 , 15
2836: 45 , 16
2837: 1 , 8
